institute_code,account_type,name,email,emp_id,password
GLOBAL,super_admin,Platform Super Admin,superadmin@aiproctor.dev,,Testing123!
NOVA01,institute_admin,NOVA01 Institute Admin,nova01.admin@seed.edu,01,Testing123!
NOVA01,faculty,NOVA01 Faculty CS,nova01.fac.cs@seed.edu,CS01,Testing123!
NOVA01,faculty,NOVA01 Faculty EE,nova01.fac.ee@seed.edu,EE02,Testing123!
NOVA01,faculty,NOVA01 Faculty MBA,nova01.fac.mba@seed.edu,MBA03,Testing123!
NOVA01,student,Aarav Sharma,nova01.aarav.sharma@seed.edu,,Testing123!
NOVA01,student,Priya Nair,nova01.priya.nair@seed.edu,,Testing123!
NOVA01,student,Rohan Verma,nova01.rohan.verma@seed.edu,,Testing123!
NOVA01,student,Ananya Iyer,nova01.ananya.iyer@seed.edu,,Testing123!
NOVA01,student,Vikram Singh,nova01.vikram.singh@seed.edu,,Testing123!
PINE02,institute_admin,PINE02 Institute Admin,pine02.admin@seed.edu,01,Testing123!
PINE02,faculty,PINE02 Faculty CS,pine02.fac.cs@seed.edu,CS01,Testing123!
PINE02,faculty,PINE02 Faculty EE,pine02.fac.ee@seed.edu,EE02,Testing123!
PINE02,faculty,PINE02 Faculty MBA,pine02.fac.mba@seed.edu,MBA03,Testing123!
PINE02,student,Aarav Sharma,pine02.aarav.sharma@seed.edu,,Testing123!
PINE02,student,Priya Nair,pine02.priya.nair@seed.edu,,Testing123!
PINE02,student,Rohan Verma,pine02.rohan.verma@seed.edu,,Testing123!
PINE02,student,Ananya Iyer,pine02.ananya.iyer@seed.edu,,Testing123!
PINE02,student,Vikram Singh,pine02.vikram.singh@seed.edu,,Testing123!
AURM03,institute_admin,AURM03 Institute Admin,aurm03.admin@seed.edu,01,Testing123!
AURM03,faculty,AURM03 Faculty CS,aurm03.fac.cs@seed.edu,CS01,Testing123!
AURM03,faculty,AURM03 Faculty EE,aurm03.fac.ee@seed.edu,EE02,Testing123!
AURM03,faculty,AURM03 Faculty MBA,aurm03.fac.mba@seed.edu,MBA03,Testing123!
AURM03,student,Aarav Sharma,aurm03.aarav.sharma@seed.edu,,Testing123!
AURM03,student,Priya Nair,aurm03.priya.nair@seed.edu,,Testing123!
AURM03,student,Rohan Verma,aurm03.rohan.verma@seed.edu,,Testing123!
AURM03,student,Ananya Iyer,aurm03.ananya.iyer@seed.edu,,Testing123!
AURM03,student,Vikram Singh,aurm03.vikram.singh@seed.edu,,Testing123!
SUSP04,institute_admin,SUSP04 Institute Admin,susp04.admin@seed.edu,01,Testing123!
SUSP04,faculty,SUSP04 Faculty CS,susp04.fac.cs@seed.edu,CS01,Testing123!
SUSP04,faculty,SUSP04 Faculty EE,susp04.fac.ee@seed.edu,EE02,Testing123!
SUSP04,faculty,SUSP04 Faculty MBA,susp04.fac.mba@seed.edu,MBA03,Testing123!
SUSP04,student,Aarav Sharma,susp04.aarav.sharma@seed.edu,,Testing123!
SUSP04,student,Priya Nair,susp04.priya.nair@seed.edu,,Testing123!
SUSP04,student,Rohan Verma,susp04.rohan.verma@seed.edu,,Testing123!
SUSP04,student,Ananya Iyer,susp04.ananya.iyer@seed.edu,,Testing123!
SUSP04,student,Vikram Singh,susp04.vikram.singh@seed.edu,,Testing123!
RIVR05,institute_admin,RIVR05 Institute Admin,rivr05.admin@seed.edu,01,Testing123!
RIVR05,faculty,RIVR05 Faculty CS,rivr05.fac.cs@seed.edu,CS01,Testing123!
RIVR05,faculty,RIVR05 Faculty EE,rivr05.fac.ee@seed.edu,EE02,Testing123!
RIVR05,faculty,RIVR05 Faculty MBA,rivr05.fac.mba@seed.edu,MBA03,Testing123!
RIVR05,student,Aarav Sharma,rivr05.aarav.sharma@seed.edu,,Testing123!
RIVR05,student,Priya Nair,rivr05.priya.nair@seed.edu,,Testing123!
RIVR05,student,Rohan Verma,rivr05.rohan.verma@seed.edu,,Testing123!
RIVR05,student,Ananya Iyer,rivr05.ananya.iyer@seed.edu,,Testing123!
RIVR05,student,Vikram Singh,rivr05.vikram.singh@seed.edu,,Testing123!
